epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
34,93.0317,0,24.1311,0,0,0,0,0,0,27.1167,0,0.00112239,0.00112239,0.00112239
35,95.4069,0,23.7737,0,0,0,0,0,0,27.2437,0,0.00110589,0.00110589,0.00110589
36,97.8295,0,23.3585,0,0,0,0,0,0,26.6442,0,0.00108938,0.00108938,0.00108938
37,100.618,0,22.9173,0,0,0,0,0,0,25.6963,0,0.00107288,0.00107288,0.00107288
38,103.028,0,22.492,0,0,0,0,0,0,25.6963,0,0.00105638,0.00105638,0.00105638
39,105.65,0,22.1229,0,0,0,0,0,0,24.8811,0,0.00103987,0.00103987,0.00103987
40,108.239,0,21.7805,0,0,0,0,0,0,24.3884,0,0.00102337,0.00102337,0.00102337
41,110.629,0,21.3854,0,0,0,0,0,0,23.8742,0,0.00100687,0.00100687,0.00100687
42,113.009,0,21.0716,0,0,0,0,0,0,23.303,0,0.000990365,0.000990365,0.000990365
43,115.424,0,20.7566,0,0,0,0,0,0,22.9604,0,0.000973861,0.000973861,0.000973861
44,117.908,0,20.4307,0,0,0,0,0,0,22.548,0,0.000957358,0.000957358,0.000957358
45,120.297,0,20.0794,0,0,0,0,0,0,22.0487,0,0.000940855,0.000940855,0.000940855
46,122.664,0,19.6907,0,0,0,0,0,0,22.0487,0,0.000924352,0.000924352,0.000924352
47,125.065,0,19.3928,0,0,0,0,0,0,21.6785,0,0.000907848,0.000907848,0.000907848
48,127.481,0,19.1118,0,0,0,0,0,0,21.5527,0,0.000891345,0.000891345,0.000891345
49,129.87,0,18.8626,0,0,0,0,0,0,21.3148,0,0.000874842,0.000874842,0.000874842
50,132.296,0,18.7509,0,0,0,0,0,0,21.1563,0,0.000858338,0.000858338,0.000858338
51,134.693,0,18.3488,0,0,0,0,0,0,21.2013,0,0.000841835,0.000841835,0.000841835
52,137.057,0,18.1231,0,0,0,0,0,0,33.0911,0,0.000825332,0.000825332,0.000825332
53,139.444,0,17.8624,0,0,0,0,0,0,22.3416,0,0.000808828,0.000808828,0.000808828
54,141.932,0,17.5991,0,0,0,0,0,0,22.3416,0,0.000792325,0.000792325,0.000792325
55,144.385,0,17.3567,0,0,0,0,0,0,19.92,0,0.000775822,0.000775822,0.000775822
56,146.925,0,17.169,0,0,0,0,0,0,19.661,0,0.000759318,0.000759318,0.000759318
57,149.471,0,16.9425,0,0,0,0,0,0,19.1985,0,0.000742815,0.000742815,0.000742815
58,152.079,0,16.7032,0,0,0,0,0,0,18.5738,0,0.000726312,0.000726312,0.000726312
59,154.58,0,16.5164,0,0,0,0,0,0,18.1283,0,0.000709809,0.000709809,0.000709809
60,157.004,0,16.3032,0,0,0,0,0,0,17.9675,0,0.000693305,0.000693305,0.000693305
61,159.384,0,16.1081,0,0,0,0,0,0,17.866,0,0.000676802,0.000676802,0.000676802
62,161.76,0,15.8586,0,0,0,0,0,0,17.866,0,0.000660299,0.000660299,0.000660299
63,164.128,0,15.6716,0,0,0,0,0,0,17.6065,0,0.000643795,0.000643795,0.000643795
64,166.61,0,15.4982,0,0,0,0,0,0,17.302,0,0.000627292,0.000627292,0.000627292
65,169.012,0,15.3528,0,0,0,0,0,0,17.0194,0,0.000610789,0.000610789,0.000610789
66,171.383,0,15.1652,0,0,0,0,0,0,16.757,0,0.000594286,0.000594286,0.000594286
67,173.787,0,15.0122,0,0,0,0,0,0,16.4655,0,0.000577782,0.000577782,0.000577782
68,176.284,0,14.8645,0,0,0,0,0,0,16.2382,0,0.000561279,0.000561279,0.000561279
69,178.737,0,14.6968,0,0,0,0,0,0,16.0482,0,0.000544776,0.000544776,0.000544776
70,181.161,0,14.5131,0,0,0,0,0,0,16.0482,0,0.000528272,0.000528272,0.000528272
71,183.539,0,14.3827,0,0,0,0,0,0,15.9028,0,0.000511769,0.000511769,0.000511769
72,185.962,0,14.2483,0,0,0,0,0,0,15.6656,0,0.000495266,0.000495266,0.000495266
73,188.36,0,14.1406,0,0,0,0,0,0,15.4897,0,0.000478762,0.000478762,0.000478762
74,190.769,0,14.0027,0,0,0,0,0,0,15.3412,0,0.000462259,0.000462259,0.000462259
75,193.285,0,13.8811,0,0,0,0,0,0,15.2137,0,0.000445756,0.000445756,0.000445756
76,195.709,0,13.7891,0,0,0,0,0,0,15.1178,0,0.000429253,0.000429253,0.000429253
77,198.135,0,13.6502,0,0,0,0,0,0,15.0439,0,0.000412749,0.000412749,0.000412749
78,200.545,0,13.5313,0,0,0,0,0,0,15.0439,0,0.000396246,0.000396246,0.000396246
79,202.956,0,13.4411,0,0,0,0,0,0,14.9245,0,0.000379743,0.000379743,0.000379743
80,205.347,0,13.3316,0,0,0,0,0,0,14.7883,0,0.000363239,0.000363239,0.000363239
81,207.78,0,13.2541,0,0,0,0,0,0,14.6526,0,0.000346736,0.000346736,0.000346736
